"continent","subregion","hc-a2","country","year","gini","poverty","education_boys","education_girls","babies_per_woman","contraception","income","education_discrepancy"
"Europe","Western Europe","LU","Luxembourg",2003,30.2,NA,NA,NA,1.65,NA,103000,NA
"Europe","Western Europe","LU","Luxembourg",2004,30.8,NA,NA,NA,1.64,NA,104000,NA
"Europe","Western Europe","LU","Luxembourg",2005,30.9,NA,NA,NA,1.63,NA,108000,NA
"Europe","Western Europe","LU","Luxembourg",2006,31.1,NA,NA,NA,1.62,NA,115000,NA
"Europe","Western Europe","LU","Luxembourg",2007,32.6,NA,NA,NA,1.61,NA,112000,NA
"Europe","Western Europe","LU","Luxembourg",2008,31.2,NA,NA,NA,1.59,NA,105000,NA
"Europe","Western Europe","LU","Luxembourg",2009,30.5,NA,83.5,85.1,1.58,NA,108000,-1.59999999999999
"Europe","Western Europe","LU","Luxembourg",2010,32,NA,82.2,86.7,1.57,NA,108000,-4.5
"Europe","Western Europe","LU","Luxembourg",2011,34.4,NA,85.1,86.7,1.56,NA,105000,-1.60000000000001
"Europe","Western Europe","LU","Luxembourg",2012,32,NA,79.3,85.3,1.55,NA,107000,-6
"Europe","Western Europe","LU","Luxembourg",2013,31.2,NA,77.9,81.5,1.56,NA,109000,-3.59999999999999
"Europe","Western Europe","LU","Luxembourg",2014,32.9,15.8,78.3,80,1.56,NA,111000,-1.7
"Europe","Western Europe","LU","Luxembourg",2015,31.7,16.4,78.5,79.7,1.57,NA,113000,-1.2
"Europe","Western Europe","LU","Luxembourg",2016,34.5,16.7,78.8,81.8,1.58,NA,113000,-3
"Europe","Western Europe","LU","Luxembourg",2017,35.4,17.5,80.7,78.5,1.59,NA,114000,2.2
"Europe","Western Europe","LU","Luxembourg",2018,35.4,NA,NA,NA,1.61,NA,114000,NA
"Europe","Western Europe","LU","Luxembourg",2019,35.4,NA,NA,NA,1.61,NA,111000,NA
"Europe","Western Europe","LU","Luxembourg",2020,35.4,NA,NA,NA,1.62,NA,113000,NA
"Europe","Southern Europe","AD","Andorra",2000,36.1,NA,NA,NA,NA,NA,35500,NA
"Europe","Southern Europe","AD","Andorra",2001,36,NA,NA,NA,NA,NA,35600,NA
"Europe","Southern Europe","AD","Andorra",2002,35.9,NA,NA,NA,NA,NA,38600,NA
"Europe","Southern Europe","AD","Andorra",2003,35.8,NA,NA,NA,NA,NA,40600,NA
"Europe","Southern Europe","AD","Andorra",2004,35.6,NA,NA,NA,NA,NA,44500,NA
"Europe","Southern Europe","AD","Andorra",2005,35.5,NA,NA,NA,NA,NA,47800,NA
"Europe","Southern Europe","AD","Andorra",2006,35.4,NA,NA,NA,NA,NA,48600,NA
"Europe","Southern Europe","AD","Andorra",2007,35.5,NA,NA,NA,NA,NA,46300,NA
"Europe","Southern Europe","AD","Andorra",2008,35.5,NA,NA,NA,NA,NA,46700,NA
"Europe","Southern Europe","AD","Andorra",2009,35.7,NA,NA,NA,NA,NA,43600,NA
"Europe","Southern Europe","AD","Andorra",2010,35.5,NA,NA,NA,NA,NA,46900,NA
"Europe","Southern Europe","AD","Andorra",2011,35.5,NA,NA,NA,NA,NA,46900,NA
"Europe","Southern Europe","AD","Andorra",2012,35.4,NA,NA,NA,NA,NA,48900,NA
"Europe","Southern Europe","AD","Andorra",2013,35.4,NA,NA,NA,NA,NA,50200,NA
"Europe","Southern Europe","AD","Andorra",2014,35.3,NA,NA,NA,NA,NA,52100,NA
"Europe","Southern Europe","AD","Andorra",2015,35.2,NA,NA,NA,NA,NA,53900,NA
"Europe","Southern Europe","AD","Andorra",2016,35.2,NA,NA,NA,NA,NA,55600,NA
"Europe","Southern Europe","AD","Andorra",2017,35.1,NA,NA,NA,NA,NA,57600,NA
"Europe","Southern Europe","AD","Andorra",2018,35,NA,NA,NA,NA,NA,59600,NA
"Europe","Southern Europe","AD","Andorra",2019,35,NA,NA,NA,NA,NA,61600,NA
"Europe","Southern Europe","AD","Andorra",2020,35,NA,NA,NA,NA,NA,63700,NA
"Africa","Western Africa","LR","Liberia",2000,36.8,NA,NA,NA,5.8,NA,1690,NA
"Africa","Western Africa","LR","Liberia",2001,36.8,NA,NA,NA,5.72,NA,1710,NA
"Africa","Western Africa","LR","Liberia",2002,36.8,NA,NA,NA,5.64,NA,1170,NA
"Africa","Western Africa","LR","Liberia",2003,36.8,NA,NA,NA,5.55,NA,1180,NA
"Africa","Western Africa","LR","Liberia",2004,36.8,NA,NA,NA,5.46,NA,1210,NA
"Africa","Western Africa","LR","Liberia",2005,36.7,NA,72.3,60.8,5.37,NA,1270,11.5
"Africa","Western Africa","LR","Liberia",2006,36.5,63.8,NA,NA,5.28,11.4,1330,NA
"Africa","Western Africa","LR","Liberia",2007,36,NA,68,57.7,5.19,NA,1370,10.3
"Africa","Western Africa","LR","Liberia",2008,35.5,NA,67.9,56.2,5.11,NA,1390,11.7
"Africa","Western Africa","LR","Liberia",2009,35,NA,NA,NA,5.02,NA,1420,NA
"Africa","Western Africa","LR","Liberia",2010,34.6,NA,72.5,61,4.94,NA,1490,11.5
"Africa","Western Africa","LR","Liberia",2011,34.1,NA,NA,NA,4.87,NA,1560,NA
"Africa","Western Africa","LR","Liberia",2012,33.7,NA,NA,NA,4.79,20.2,1650,NA
"Africa","Western Africa","LR","Liberia",2013,33.2,54.1,64.9,54.9,4.72,NA,1620,10
"Africa","Western Africa","LR","Liberia",2014,34.2,NA,NA,NA,4.65,NA,1580,NA
"Africa","Western Africa","LR","Liberia",2015,35.3,50.9,NA,NA,4.58,31.2,1520,NA
"Africa","Western Africa","LR","Liberia",2016,35.3,NA,63.1,58,4.51,NA,1520,5.1
"Africa","Western Africa","LR","Liberia",2017,35.3,NA,NA,NA,4.45,NA,1500,NA
"Africa","Western Africa","LR","Liberia",2018,35.3,NA,NA,NA,4.38,NA,1430,NA
"Africa","Western Africa","LR","Liberia",2019,36,NA,NA,NA,4.32,24.9,1350,NA
"Africa","Western Africa","LR","Liberia",2020,36.8,NA,NA,NA,4.25,NA,1370,NA
"Asia","South-Eastern Asia","BN","Brunei",2000,34.7,NA,130,113,2.12,NA,69500,17
"Asia","South-Eastern Asia","BN","Brunei",2001,34.7,NA,124,111,2.03,NA,70800,13
"Asia","South-Eastern Asia","BN","Brunei",2002,34.7,NA,126,114,1.95,NA,71500,12
"Asia","South-Eastern Asia","BN","Brunei",2003,34.7,NA,112,110,1.89,NA,70600,2
"Asia","South-Eastern Asia","BN","Brunei",2004,34.7,NA,104,111,1.85,NA,69800,-7
"Asia","South-Eastern Asia","BN","Brunei",2005,34.7,NA,107,108,1.82,NA,71800,-1
"Asia","South-Eastern Asia","BN","Brunei",2006,34.7,NA,108,107,1.81,NA,71100,1
"Asia","South-Eastern Asia","BN","Brunei",2007,34.8,NA,105,105,1.81,NA,68900,0
"Asia","South-Eastern Asia","BN","Brunei",2008,34.8,NA,102,102,1.82,NA,66800,0
"Asia","South-Eastern Asia","BN","Brunei",2009,34.8,NA,106,105,1.84,NA,67800,1
"Asia","South-Eastern Asia","BN","Brunei",2010,34.7,NA,112,110,1.86,NA,69400,2
"Asia","South-Eastern Asia","BN","Brunei",2011,34.8,NA,108,106,1.87,NA,69100,2
"Asia","South-Eastern Asia","BN","Brunei",2012,34.8,NA,106,106,1.88,NA,66700,0
"Asia","South-Eastern Asia","BN","Brunei",2013,34.9,NA,100,100,1.89,NA,64200,0
"Asia","South-Eastern Asia","BN","Brunei",2014,34.9,NA,101,103,1.88,NA,63100,-2
"Asia","South-Eastern Asia","BN","Brunei",2015,35,NA,NA,NA,1.87,NA,60900,NA
"Asia","South-Eastern Asia","BN","Brunei",2016,35,NA,108,106,1.86,NA,61000,2
"Asia","South-Eastern Asia","BN","Brunei",2017,35,NA,108,108,1.85,NA,60400,0
"Asia","South-Eastern Asia","BN","Brunei",2018,35,NA,98.9,101,1.84,NA,62100,-2.09999999999999
"Asia","South-Eastern Asia","BN","Brunei",2019,35,NA,NA,NA,1.82,NA,62700,NA
"Asia","South-Eastern Asia","BN","Brunei",2020,35,NA,NA,NA,1.82,NA,63600,NA
"Europe","Western Europe","BE","Belgium",2000,31.4,NA,NA,NA,1.65,75.6,43500,NA
"Europe","Western Europe","BE","Belgium",2001,29.7,NA,NA,NA,1.68,NA,44000,NA
"Europe","Western Europe","BE","Belgium",2002,28.1,NA,NA,NA,1.7,NA,44300,NA
"Europe","Western Europe","BE","Belgium",2003,30.5,NA,NA,NA,1.73,74.6,45700,NA
"Europe","Western Europe","BE","Belgium",2004,29.3,NA,NA,NA,1.76,NA,46500,NA
"Europe","Western Europe","BE","Belgium",2005,28.1,NA,NA,NA,1.78,NA,47400,NA
"Europe","Western Europe","BE","Belgium",2006,29.2,NA,NA,NA,1.8,NA,48700,NA
"Europe","Western Europe","BE","Belgium",2007,28.4,NA,NA,NA,1.81,NA,48600,NA
"Europe","Western Europe","BE","Belgium",2008,28.6,NA,NA,NA,1.81,70.4,47200,NA
"Europe","Western Europe","BE","Belgium",2009,28.4,NA,NA,NA,1.81,70.4,48100,NA
"Europe","Western Europe","BE","Belgium",2010,28.1,NA,NA,NA,1.8,NA,48300,NA
"Europe","Western Europe","BE","Belgium",2011,27.5,NA,NA,NA,1.8,NA,48400,NA
"Europe","Western Europe","BE","Belgium",2012,27.7,NA,NA,NA,1.79,66.8,48400,NA
"Europe","Western Europe","BE","Belgium",2013,28.1,NA,NA,NA,1.79,NA,48900,NA
"Europe","Western Europe","BE","Belgium",2014,27.7,NA,NA,NA,1.79,NA,49600,NA
"Europe","Western Europe","BE","Belgium",2015,27.6,NA,NA,NA,1.79,NA,50000,NA
"Europe","Western Europe","BE","Belgium",2016,27.4,NA,NA,NA,1.79,NA,50600,NA
"Europe","Western Europe","BE","Belgium",2017,27.2,14.8,NA,NA,1.8,66.7,51300,NA
"Europe","Western Europe","BE","Belgium",2018,27.2,NA,NA,NA,1.8,NA,51900,NA
"Europe","Western Europe","BE","Belgium",2019,27.9,NA,NA,NA,1.81,NA,48300,NA
"Europe","Western Europe","BE","Belgium",2020,28.6,NA,NA,NA,1.81,NA,50100,NA
"Asia","Western Asia","IQ","Iraq",2000,28.6,NA,NA,NA,4.8,NA,4770,NA
"Asia","Western Asia","IQ","Iraq",2001,28.6,NA,NA,NA,4.71,NA,5330,NA
"Asia","Western Asia","IQ","Iraq",2002,28.6,NA,NA,NA,4.64,NA,4350,NA
"Asia","Western Asia","IQ","Iraq",2003,28.6,NA,90.4,68.1,4.59,NA,6970,22.3
"Asia","Western Asia","IQ","Iraq",2004,28.6,NA,NA,NA,4.56,NA,7410,NA
"Asia","Western Asia","IQ","Iraq",2005,28.6,22.4,NA,NA,4.55,49.8,8170,NA
"Asia","Western Asia","IQ","Iraq",2006,28.8,NA,76.5,57,4.55,NA,8320,19.5
"Asia","Western Asia","IQ","Iraq",2007,28.9,NA,NA,NA,4.55,NA,8630,NA
"Asia","Western Asia","IQ","Iraq",2008,29.1,NA,NA,NA,4.56,NA,8740,NA
"Asia","Western Asia","IQ","Iraq",2009,29.2,NA,NA,NA,4.56,NA,9060,NA
"Asia","Western Asia","IQ","Iraq",2010,29.4,NA,NA,NA,4.56,52.5,9440,NA
"Asia","Western Asia","IQ","Iraq",2011,29.5,18.9,NA,NA,4.54,NA,10400,NA
"Asia","Western Asia","IQ","Iraq",2012,29.5,NA,NA,NA,4.52,NA,10700,NA
"Asia","Western Asia","IQ","Iraq",2013,29.5,NA,NA,NA,4.48,NA,10400,NA
"Asia","Western Asia","IQ","Iraq",2014,29.5,NA,NA,NA,4.43,NA,10300,NA
"Asia","Western Asia","IQ","Iraq",2015,29.5,NA,NA,NA,4.37,NA,11500,NA
"Asia","Western Asia","IQ","Iraq",2016,29.5,NA,NA,NA,4.31,NA,11000,NA
"Asia","Western Asia","IQ","Iraq",2017,29.5,NA,NA,NA,4.25,52.8,10700,NA
"Asia","Western Asia","IQ","Iraq",2018,29.5,NA,NA,NA,4.19,NA,10900,NA
"Asia","Western Asia","IQ","Iraq",2019,30.2,NA,NA,NA,4.14,NA,9450,NA
"Asia","Western Asia","IQ","Iraq",2020,31,NA,NA,NA,4.09,NA,9310,NA
"Asia","Western Asia","GE","Georgia",2000,39.6,NA,117,125,1.59,NA,5240,-8
"Asia","Western Asia","GE","Georgia",2001,37.3,NA,114,123,1.59,NA,5570,-9
"Asia","Western Asia","GE","Georgia",2002,36.7,NA,105,108,1.6,NA,6230,-3
"Asia","Western Asia","GE","Georgia",2003,36.2,34.3,109,115,1.63,NA,6630,-6
"Asia","Western Asia","GE","Georgia",2004,37.4,35.4,95.9,99.9,1.66,31.5,7320,-4
"Asia","Western Asia","GE","Georgia",2005,36.9,36.9,NA,NA,1.71,45.6,8050,NA
"Asia","Western Asia","GE","Georgia",2006,38.1,38.8,NA,NA,1.77,NA,9110,NA
"Asia","Western Asia","GE","Georgia",2007,38.5,34.9,102,103,1.82,NA,9360,-1
"Asia","Western Asia","GE","Georgia",2008,38.2,34.9,105,105,1.87,35.5,9100,0
"Asia","Western Asia","GE","Georgia",2009,39.5,37.3,106,107,1.92,53.4,9740,-1
"Asia","Western Asia","GE","Georgia",2010,39.6,34.1,NA,NA,1.95,NA,10500,NA
"Asia","Western Asia","GE","Georgia",2011,39,30,101,102,1.98,NA,11300,-1
"Asia","Western Asia","GE","Georgia",2012,38.6,26.2,104,104,2,NA,11700,0
"Asia","Western Asia","GE","Georgia",2013,37.5,23.5,103,104,2,NA,12300,-1
"Asia","Western Asia","GE","Georgia",2014,36.5,21.6,103,103,2,NA,12600,0
"Asia","Western Asia","GE","Georgia",2015,36.6,22,116,115,2,NA,13000,1
"Asia","Western Asia","GE","Georgia",2016,37.9,21.9,113,114,1.99,NA,13600,-1
"Asia","Western Asia","GE","Georgia",2017,36.4,20.1,94.8,96.3,1.98,40.6,14300,-1.5
"Asia","Western Asia","GE","Georgia",2018,36,19.5,91.7,94.1,1.97,NA,15000,-2.39999999999999
"Asia","Western Asia","GE","Georgia",2019,36.5,NA,NA,NA,1.96,NA,14200,NA
"Asia","Western Asia","GE","Georgia",2020,37.3,NA,NA,NA,1.95,NA,14600,NA
"Africa","Western Africa","GM","Gambia",2000,47.8,NA,71.4,60.5,5.93,17.5,2330,10.9
"Africa","Western Africa","GM","Gambia",2001,47.6,NA,68.5,58.1,5.91,NA,2180,10.4
"Africa","Western Africa","GM","Gambia",2002,47.3,NA,69,62.6,5.88,NA,2260,6.4
"Africa","Western Africa","GM","Gambia",2003,46.8,NA,66.6,62,5.86,NA,2340,4.59999999999999
"Africa","Western Africa","GM","Gambia",2004,46.2,NA,62,60.6,5.84,NA,2220,1.4
"Africa","Western Africa","GM","Gambia",2005,45.7,NA,59.7,59.4,5.81,NA,2140,0.300000000000004
"Africa","Western Africa","GM","Gambia",2006,45.1,NA,65.3,67.4,5.79,NA,2140,-2.10000000000001
"Africa","Western Africa","GM","Gambia",2007,44.6,NA,69,75.8,5.76,NA,2210,-6.8
"Africa","Western Africa","GM","Gambia",2008,44.1,NA,NA,NA,5.74,NA,2280,NA
"Africa","Western Africa","GM","Gambia",2009,43.6,48.1,66.1,68.1,5.71,13.3,2350,-2
"Africa","Western Africa","GM","Gambia",2010,41.9,NA,63,65,5.68,NA,2090,-2
"Africa","Western Africa","GM","Gambia",2011,40.3,NA,65.5,65.9,5.64,NA,2140,-0.400000000000006
"Africa","Western Africa","GM","Gambia",2012,38.8,NA,64.9,68,5.6,9,2130,-3.09999999999999
"Africa","Western Africa","GM","Gambia",2013,37.3,NA,65.3,68.7,5.54,NA,2040,-3.40000000000001
"Africa","Western Africa","GM","Gambia",2014,35.9,48.6,65.1,69.9,5.49,NA,2060,-4.80000000000001
"Africa","Western Africa","GM","Gambia",2015,35.3,NA,66.9,71.7,5.43,NA,2040,-4.8
"Africa","Western Africa","GM","Gambia",2016,35,NA,NA,NA,5.36,NA,2070,NA
"Africa","Western Africa","GM","Gambia",2017,35,NA,NA,NA,5.29,16.8,2160,NA
"Africa","Western Africa","GM","Gambia",2018,35,NA,73.9,84,5.22,NA,2220,-10.1
"Africa","Western Africa","GM","Gambia",2019,35,NA,NA,NA,5.14,18.9,2160,NA
"Africa","Western Africa","GM","Gambia",2020,35,NA,NA,NA,5.07,NA,2220,NA
"Africa","Middle Africa","TD","Chad",2000,39.5,NA,34.3,14.4,7.32,NA,965,19.9
"Africa","Middle Africa","TD","Chad",2001,39.6,NA,37.7,16.5,7.27,NA,1010,21.2
"Africa","Middle Africa","TD","Chad",2002,39.8,NA,43.5,20.3,7.21,NA,1110,23.2
"Africa","Middle Africa","TD","Chad",2003,40.2,NA,44.2,22.6,7.15,2.8,1430,21.6
"Africa","Middle Africa","TD","Chad",2004,40.7,NA,39.8,20.3,7.07,NA,1620,19.5
"Africa","Middle Africa","TD","Chad",2005,41.1,NA,38.7,20.4,6.99,NA,1570,18.3
"Africa","Middle Africa","TD","Chad",2006,41.5,NA,NA,NA,6.9,NA,1570,NA
"Africa","Middle Africa","TD","Chad",2007,42,NA,NA,NA,6.8,NA,1570,NA
"Africa","Middle Africa","TD","Chad",2008,42.4,NA,39.4,22.7,6.7,NA,1580,16.7
"Africa","Middle Africa","TD","Chad",2009,42.9,NA,38.5,23.1,6.59,4.8,1730,15.4
"Africa","Middle Africa","TD","Chad",2010,43.3,NA,41.8,26,6.48,NA,1680,15.8
"Africa","Middle Africa","TD","Chad",2011,43.4,NA,42.5,26.3,6.37,NA,1770,16.2
"Africa","Middle Africa","TD","Chad",2012,43.4,NA,46.2,29.1,6.26,NA,1800,17.1
"Africa","Middle Africa","TD","Chad",2013,43.4,NA,NA,NA,6.16,NA,1870,NA
"Africa","Middle Africa","TD","Chad",2014,43.4,NA,45.3,29.7,6.05,5.7,1860,15.6
"Africa","Middle Africa","TD","Chad",2015,43.4,NA,49.6,33,5.95,NA,1690,16.6
"Africa","Middle Africa","TD","Chad",2016,43.4,NA,45,30.8,5.85,NA,1590,14.2
"Africa","Middle Africa","TD","Chad",2017,43.4,42.3,47.4,33.7,5.75,NA,1580,13.7
"Africa","Middle Africa","TD","Chad",2018,43.4,NA,NA,NA,5.65,8.1,1580,NA
"Africa","Middle Africa","TD","Chad",2019,44.1,NA,NA,NA,5.55,NA,1520,NA
"Africa","Middle Africa","TD","Chad",2020,45,NA,NA,NA,5.45,NA,1500,NA
"Europe","Southern Europe","KV","Kosovo",2011,NA,22.9,NA,NA,NA,NA,NA,NA
"Europe","Southern Europe","KV","Kosovo",2012,NA,17.6,NA,NA,NA,NA,NA,NA
"Europe","Southern Europe","KV","Kosovo",2013,NA,21.1,NA,NA,NA,NA,NA,NA
"Europe","Southern Europe","KV","Kosovo",2014,NA,17.6,NA,NA,NA,NA,NA,NA
"Asia","Western Asia","LB","Lebanon",2000,33.7,NA,NA,NA,2.13,NA,14400,NA
"Asia","Western Asia","LB","Lebanon",2001,33.1,NA,NA,NA,2.04,58,14200,NA
"Asia","Western Asia","LB","Lebanon",2002,32.6,NA,NA,NA,1.94,NA,13900,NA
"Asia","Western Asia","LB","Lebanon",2003,32.2,NA,NA,NA,1.84,58,14300,NA
"Asia","Western Asia","LB","Lebanon",2004,31.9,NA,NA,NA,1.75,NA,14300,NA
"Asia","Western Asia","LB","Lebanon",2005,31.8,NA,NA,NA,1.68,NA,14300,NA
"Asia","Western Asia","LB","Lebanon",2006,31.8,NA,NA,NA,1.63,NA,15600,NA
"Asia","Western Asia","LB","Lebanon",2007,31.8,NA,NA,NA,1.6,NA,17000,NA
"Asia","Western Asia","LB","Lebanon",2008,31.8,NA,NA,NA,1.6,54.5,18600,NA
"Asia","Western Asia","LB","Lebanon",2009,31.8,NA,NA,NA,1.61,NA,19500,NA
"Asia","Western Asia","LB","Lebanon",2010,31.8,27.4,NA,NA,1.64,NA,18700,NA
"Asia","Western Asia","LB","Lebanon",2011,31.8,NA,NA,NA,1.67,NA,18000,NA
"Asia","Western Asia","LB","Lebanon",2012,31.8,NA,NA,NA,1.7,NA,17500,NA
"Asia","Western Asia","LB","Lebanon",2013,31.8,NA,NA,NA,1.71,NA,17000,NA
"Asia","Western Asia","LB","Lebanon",2014,31.8,NA,NA,NA,1.72,NA,16300,NA
"Asia","Western Asia","LB","Lebanon",2015,31.8,NA,NA,NA,1.72,NA,16100,NA
"Asia","Western Asia","LB","Lebanon",2016,31.8,NA,NA,NA,1.71,NA,16000,NA
"Asia","Western Asia","LB","Lebanon",2017,31.8,NA,NA,NA,1.71,NA,15600,NA
"Asia","Western Asia","LB","Lebanon",2018,31.8,NA,NA,NA,1.7,NA,14600,NA
"Asia","Western Asia","LB","Lebanon",2019,32.4,NA,NA,NA,1.7,NA,11000,NA
"Asia","Western Asia","LB","Lebanon",2020,33.1,NA,NA,NA,1.7,NA,10000,NA
"Africa","Eastern Africa","DJ","Djibouti",2000,39.8,NA,31.3,21.4,4.36,NA,2490,9.9
"Africa","Eastern Africa","DJ","Djibouti",2001,40,NA,NA,NA,4.24,9,2480,NA
"Africa","Eastern Africa","DJ","Djibouti",2002,40.5,NA,NA,NA,4.12,NA,2660,NA
"Africa","Eastern Africa","DJ","Djibouti",2003,41,NA,NA,NA,3.99,NA,2900,NA
"Africa","Eastern Africa","DJ","Djibouti",2004,41.5,NA,38.2,29,3.87,NA,2960,9.2
"Africa","Eastern Africa","DJ","Djibouti",2005,42,NA,42.2,34.2,3.74,17.8,3280,8
"Africa","Eastern Africa","DJ","Djibouti",2006,42.5,NA,NA,NA,3.62,NA,3390,NA
"Africa","Eastern Africa","DJ","Djibouti",2007,43,NA,47.7,41.4,3.5,22.5,3510,6.3
"Africa","Eastern Africa","DJ","Djibouti",2008,43.5,NA,NA,NA,3.4,NA,3620,NA
"Africa","Eastern Africa","DJ","Djibouti",2009,44,NA,NA,NA,3.3,NA,3680,NA
"Africa","Eastern Africa","DJ","Djibouti",2010,44.6,NA,47.7,54.5,3.21,NA,3770,-6.8
"Africa","Eastern Africa","DJ","Djibouti",2011,45.1,NA,NA,NA,3.13,19,3900,NA
"Africa","Eastern Africa","DJ","Djibouti",2012,44.1,NA,50.7,50.8,3.06,NA,4030,-0.0999999999999943
"Africa","Eastern Africa","DJ","Djibouti",2013,43.5,NA,59.8,60.3,2.98,NA,4240,-0.5
"Africa","Eastern Africa","DJ","Djibouti",2014,42.8,NA,64.4,67.1,2.91,NA,4490,-2.69999999999999
"Africa","Eastern Africa","DJ","Djibouti",2015,42.2,NA,65.8,69.3,2.85,NA,4710,-3.5
"Africa","Eastern Africa","DJ","Djibouti",2016,41.6,21.1,60.3,66.4,2.79,NA,4890,-6.10000000000001
"Africa","Eastern Africa","DJ","Djibouti",2017,41.6,NA,63.6,69.9,2.73,NA,5210,-6.3
"Africa","Eastern Africa","DJ","Djibouti",2018,41.6,NA,NA,NA,2.67,NA,5540,NA
"Africa","Eastern Africa","DJ","Djibouti",2019,41.6,NA,61.3,65.2,2.62,NA,5330,-3.90000000000001
"Africa","Eastern Africa","DJ","Djibouti",2020,41.6,NA,NA,NA,2.57,NA,5440,NA
"Africa","Eastern Africa","BI","Burundi",2000,38.7,NA,27.5,22.1,6.95,NA,826,5.4
"Africa","Eastern Africa","BI","Burundi",2001,37.6,NA,28.1,22.3,6.89,19.7,840,5.8
"Africa","Eastern Africa","BI","Burundi",2002,36.5,NA,34,25.2,6.82,NA,805,8.8
"Africa","Eastern Africa","BI","Burundi",2003,35.4,NA,37.9,25.7,6.76,NA,817,12.2
"Africa","Eastern Africa","BI","Burundi",2004,34.4,NA,38.3,29.6,6.69,9.1,799,8.7
"Africa","Eastern Africa","BI","Burundi",2005,33.4,67.1,NA,NA,6.62,NA,815,NA
"Africa","Eastern Africa","BI","Burundi",2006,34.1,NA,41.9,35.4,6.53,NA,816,6.5
"Africa","Eastern Africa","BI","Burundi",2007,34.8,NA,44.7,38.7,6.45,NA,828,6
"Africa","Eastern Africa","BI","Burundi",2008,35.5,NA,50,46.7,6.35,22.7,832,3.3
"Africa","Eastern Africa","BI","Burundi",2009,36.3,NA,52.7,50.4,6.26,21.9,846,2.3
"Africa","Eastern Africa","BI","Burundi",2010,37,NA,56.3,56.4,6.16,21.9,853,-0.100000000000001
"Africa","Eastern Africa","BI","Burundi",2011,37.8,NA,61.4,64.5,6.06,31.7,863,-3.1
"Africa","Eastern Africa","BI","Burundi",2012,38.6,64.9,67.3,74.1,5.96,NA,877,-6.8
"Africa","Eastern Africa","BI","Burundi",2013,38.9,NA,64.8,74.3,5.87,NA,886,-9.5
"Africa","Eastern Africa","BI","Burundi",2014,39,NA,59.6,69.5,5.78,NA,825,-9.9
"Africa","Eastern Africa","BI","Burundi",2015,39,NA,62.3,73.1,5.7,28.5,795,-10.8
"Africa","Eastern Africa","BI","Burundi",2016,39,NA,63.2,73.5,5.62,28.5,774,-10.3
"Africa","Eastern Africa","BI","Burundi",2017,39,NA,58.2,67.9,5.53,NA,762,-9.7
"Africa","Eastern Africa","BI","Burundi",2018,39,NA,54.3,64.5,5.45,NA,752,-10.2
"Africa","Eastern Africa","BI","Burundi",2019,40.2,NA,NA,NA,5.38,NA,720,NA
"Africa","Eastern Africa","BI","Burundi",2020,41.7,NA,NA,NA,5.3,NA,719,NA
"South America","South America","SR","Suriname",2000,58.5,NA,NA,NA,2.82,NA,12100,NA
"South America","South America","SR","Suriname",2001,58.8,NA,NA,NA,2.78,NA,12300,NA
"South America","South America","SR","Suriname",2002,59,NA,NA,NA,2.75,NA,12900,NA
"South America","South America","SR","Suriname",2003,59.5,NA,NA,NA,2.71,NA,13900,NA
"South America","South America","SR","Suriname",2004,59.8,NA,65.9,79,2.67,NA,14300,-13.1
"South America","South America","SR","Suriname",2005,60,NA,72.7,87.7,2.64,45.6,15000,-15
"South America","South America","SR","Suriname",2006,60.4,NA,65,74.7,2.61,NA,15600,-9.7
"South America","South America","SR","Suriname",2007,60.5,NA,74.2,89.7,2.58,NA,16000,-15.5
"South America","South America","SR","Suriname",2008,60.8,NA,78,90.8,2.55,NA,16300,-12.8
"South America","South America","SR","Suriname",2009,60.9,NA,81.3,93.2,2.52,47.6,17000,-11.9
"South America","South America","SR","Suriname",2010,61,NA,80,93.3,2.5,NA,17700,-13.3
"South America","South America","SR","Suriname",2011,61,NA,80.2,93.8,2.47,NA,18000,-13.6
"South America","South America","SR","Suriname",2012,61,NA,78.2,94.2,2.45,NA,18300,-16
"South America","South America","SR","Suriname",2013,61,NA,80.7,98.2,2.42,NA,18200,-17.5
"South America","South America","SR","Suriname",2014,61,NA,82.6,97.1,2.4,NA,17400,-14.5
"South America","South America","SR","Suriname",2015,61,NA,80,96.7,2.37,NA,16200,-16.7
"South America","South America","SR","Suriname",2016,61,NA,80.3,90.8,2.35,NA,16400,-10.5
"South America","South America","SR","Suriname",2017,61,NA,80.3,90.3,2.32,39.1,16600,-10
"South America","South America","SR","Suriname",2018,61,NA,78.6,93.7,2.3,NA,16500,-15.1
"South America","South America","SR","Suriname",2019,61,NA,NA,NA,2.28,NA,14100,NA
"South America","South America","SR","Suriname",2020,61,NA,NA,NA,2.26,NA,14100,NA
"Asia","Western Asia","IL","Israel",2000,39,NA,NA,NA,2.92,NA,30900,NA
"Asia","Western Asia","IL","Israel",2001,39.6,NA,106,106,2.91,NA,30300,0
"Asia","Western Asia","IL","Israel",2002,40.4,NA,106,106,2.91,NA,30000,0
"Asia","Western Asia","IL","Israel",2003,41.1,NA,109,110,2.91,NA,30700,-1
"Asia","Western Asia","IL","Israel",2004,41.8,NA,105,105,2.91,NA,31400,0
"Asia","Western Asia","IL","Israel",2005,41.4,NA,103,105,2.92,NA,32600,-2
"Asia","Western Asia","IL","Israel",2006,41.1,NA,103,106,2.93,NA,33800,-3
"Asia","Western Asia","IL","Israel",2007,41.6,NA,101,102,2.95,NA,34200,-1
